N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,200,29.999999674644798,1000,9,1,0.0013583000909989096,8.035867842040761e-5,3.0838972548963284e-6,1.824470965068873e-7,5.930154145517008e-10,3.508351012570395e-11
1000,200,29.999999674644798,1000,9,2,0.011512079527506103,0.00020023270522322154,9.419728442594533e-6,1.638398782793526e-7,2.5366091449541273e-9,4.411992724464425e-11
1000,200,29.999999674644798,1000,9,3,0.011005172933913343,0.0005625598482086701,4.997616382951264e-6,2.5546698181674967e-7,6.422940401762389e-9,3.283263606275681e-10
1000,200,29.999999674644798,1000,9,4,0.004397256361782453,0.0002753802221143398,6.2346168139271185e-6,3.90445773855472e-7,1.9545289831057744e-9,1.2240328541554596e-10
1000,200,29.999999674644798,1000,9,5,0.012109357874885873,0.0007898597777889262,2.5170759982984237e-6,1.6418187563992283e-7,4.25082014032796e-9,2.7726919017097583e-10
1000,200,29.999999674644798,1000,9,6,0.0029344804749769082,0.000305429440916194,2.8147822916935183e-7,2.9297089859134937e-8,3.22780380201948e-9,3.359594037325237e-10
1000,200,29.999999674644798,1000,9,7,0.0036833967587268646,0.0006090337213107786,2.084530323465117e-6,3.4466807222905044e-7,3.75951092479454e-9,6.216188694338621e-10
1000,200,29.999999674644798,1000,9,8,0.0023723399668433842,0.00014265646877918936,1.1495388143600849e-6,6.912548381479589e-8,1.8526655765072064e-9,1.1140676828243445e-10
1000,200,29.999999674644798,1000,9,9,0.00048132121096244873,1.3411329498520104e-5,5.321385849299531e-6,1.482728319223939e-7,5.294175764447573e-9,1.475146616915358e-10
1000,200,29.999999674644798,1000,9,10,0.00040912767474665657,1.3039346959928886e-5,3.812544054682121e-6,1.2150995348774197e-7,7.900776921587749e-9,2.5180641128072066e-10
1000,200,29.999999674644798,1000,9,11,0.003856731512051681,7.158423230501473e-5,7.940916830762035e-6,1.4739020161288677e-7,4.990425850337488e-10,9.262656792550986e-12
1000,200,29.999999674644798,1000,9,12,0.0003628416827652359,2.3498268505851736e-5,1.280463308717117e-7,8.292506641138572e-9,1.942366267826401e-9,1.2579107160525745e-10
1000,200,29.999999674644798,1000,9,13,0.004894661648140897,0.00021309102315633308,2.9403962003016204e-6,1.280113069807905e-7,4.350440008238365e-9,1.8939811966121705e-10
1000,200,29.999999674644798,1000,9,14,0.0016485481771546517,0.00012689278016920114,3.5713894313005312e-6,2.7489856850092713e-7,3.0729569999721207e-9,2.3653300672103437e-10
1000,200,29.999999674644798,1000,9,15,0.0010192929334120748,8.005082971323838e-5,1.1938715100967556e-6,9.37614711350161e-8,2.5417019600126878e-9,1.9961420717563624e-10
1000,200,29.999999674644798,1000,9,16,0.0014902242159955392,5.765671963109652e-5,2.665508237242875e-6,1.0312841481133923e-7,5.281037829263369e-9,2.0432315769318036e-10
1000,200,29.999999674644798,1000,9,17,0.004976226741291612,7.426741572952599e-5,2.7744055444145488e-6,4.14064592876361e-8,7.162213933042949e-9,1.0689205845371931e-10
1000,200,29.999999674644798,1000,9,18,0.002518711969372589,0.0001110656335175497,5.0476804993593305e-6,2.2258354241083666e-7,6.628582127632399e-10,2.922953010430919e-11
1000,200,29.999999674644798,1000,9,19,0.001031455034814499,0.00010706486295378813,7.159246138144226e-7,7.431285715433048e-8,1.7198207302726587e-9,1.7851710891579593e-10
1000,200,29.999999674644798,1000,9,20,0.004349765099803449,0.00011219502767351793,2.4471512958257335e-6,6.312023777303739e-8,3.5791671848528495e-9,9.231872345724095e-11
1000,200,29.999999674644798,1000,9,21,0.00575115777552071,0.0005527906748451462,8.724734730236605e-7,8.386054056629854e-8,3.929528702428797e-9,3.7769904913490485e-10
1000,200,29.999999674644798,1000,9,22,0.0007359493361533964,2.149057304142062e-5,6.029137935570361e-6,1.7605781106944043e-7,3.7625369486704585e-9,1.0987043692310991e-10
1000,200,29.999999674644798,1000,9,23,0.004198151598671984,4.019453359062455e-5,3.0066038334553014e-6,2.8786249361682946e-8,1.2796704140782822e-8,1.2252000489898646e-10
1000,200,29.999999674644798,1000,9,24,0.004679552293772815,0.00010474550903389305,2.60062840595765e-6,5.8211582879954184e-8,6.397677054792439e-9,1.432034300867726e-10
1000,200,29.999999674644798,1000,9,25,0.0025725583087323756,0.00045662405958604333,3.0602908092092207e-6,5.431956228442262e-7,2.4966242406776473e-9,4.4314591127805877e-10
1000,200,29.999999674644798,1000,9,26,0.0030960444498191464,0.00010905702768001272,1.9678816549628664e-6,6.931790792887711e-8,1.4437482320772688e-9,5.085550077222488e-11
1000,200,29.999999674644798,1000,9,27,0.004144071014709816,0.0009572729906627124,2.4761024040032e-6,5.719752255821931e-7,4.1170356013253695e-10,9.51027858537209e-11
1000,200,29.999999674644798,1000,9,28,0.0006780516062667719,0.0005219354131217178,1.783486909268106e-6,1.372852697615742e-6,8.213125735068161e-10,6.322116390454873e-10
1000,200,29.999999674644798,1000,9,29,0.0002702950205772936,1.7734761998700554e-5,2.4380485275088404e-6,1.5996672925865913e-7,1.2344987254664375e-9,8.099868446368868e-11
1000,200,29.999999674644798,1000,9,30,0.002847874776918502,0.00021592310672526326,6.497299491314834e-6,4.926189532136577e-7,9.85608394898918e-9,7.472787369933037e-10
1000,200,29.999999674644798,1000,9,31,0.0002496610810851507,7.729140919633566e-6,7.996978794722054e-7,2.475747351852849e-8,1.961566908903478e-9,6.072723468274189e-11
1000,200,29.999999674644798,1000,9,32,0.001596779487336164,9.632368761461281e-5,4.325793682369294e-6,2.609479910347096e-7,4.216516913402302e-9,2.543560092106753e-10
1000,200,29.999999674644798,1000,9,33,0.007134194057243359,0.005643592668948455,1.2049520669243918e-5,9.531922732637854e-6,1.6009302772346246e-9,1.2664357464352537e-9
